candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
03d995e8-125c-4d15-b773-df4e2aa759aa,Priya,Nair,priya.nair@gmail.com,+91-8560578710,"Noida, India",Priya_Nair_Resume.pdf,https://www.linkedin.com/in/priya-nair,7.7,Data Center Network Engineer,Master's Degree,Delhi University,Computer Science,2016,"Nexus 9K,  ACI,  VXLAN,  Storage Area Networks (SAN),  Fiber Channel",Information Technology,Immediate,Referral,"Senior professional with deep experience in Nexus 9K, ACI, VXLAN. Demonstrates leadership, architectural understanding, and is available for immediate joining."
455d1a5c-92db-4675-93b8-07f9b30ab025,Ankit,Sharma,ankit.sharma@gmail.com,+91-7933731041,"Bengaluru, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,6.2,Data Center Network Engineer,Bachelor's Degree,Delhi University,Computer Science,2020,"Nexus 9K,  ACI,  VXLAN,  Storage Area Networks (SAN),  Fiber Channel",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in Nexus 9K, ACI, VXLAN. Capable of owning modules independently; available to join within 30 days."
7eebc2d9-27d8-4107-a926-3f3b944f9d3b,Kiran,Nair,kiran.nair@gmail.com,+91-7874041076,"Noida, India",Kiran_Nair_Resume.pdf,https://www.linkedin.com/in/kiran-nair,0.5,Network Engineering Intern,Master's Degree,IIT Delhi,Computer Science,2020,"TCP/IP,  OSI Model,  Ethernet Basics,  Cabling,  Documentation,  Troubleshooting",Information Technology,30 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in TCP/IP, OSI Model, Ethernet Basics. Suitable for internship or junior roles; available to join within 30 days."
d82ef017-6887-4520-b316-67a4223a3c99,Amit,Reddy,amit.reddy@gmail.com,+91-8048084698,"Hyderabad, India",Amit_Reddy_Resume.pdf,https://www.linkedin.com/in/amit-reddy,0.8,Network Engineering Intern,Master's Degree,JNTU Hyderabad,Computer Science,2026,"TCP/IP,  OSI Model,  Ethernet Basics,  Cabling,  Documentation,  Troubleshooting",Information Technology,15 Days,Naukri,"Campus hire with strong academic foundation. Entry-level candidate skilled in TCP/IP, OSI Model, Ethernet Basics. Suitable for internship or junior roles; available to join within 15 days."
6e241cf4-d05f-4288-b2b7-9274a2133eca,Priya,Nair,priya.nair@gmail.com,+91-6753514187,"Gurgaon, India",Priya_Nair_Resume.pdf,https://www.linkedin.com/in/priya-nair,1.5,Network Engineering Intern,Bachelor's Degree,IIT Madras,Computer Science,2016,"TCP/IP,  OSI Model,  Ethernet Basics,  Cabling,  Documentation,  Troubleshooting",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in TCP/IP, OSI Model, Ethernet Basics. Suitable for internship or junior roles; available for immediate joining."
3c249ed5-b76e-42ec-a103-0ab732ad1059,Rahul,Verma,rahul.verma@gmail.com,+91-8605959759,"Bengaluru, India",Rahul_Verma_Resume.pdf,https://www.linkedin.com/in/rahul-verma,0.5,Network Engineering Intern,Master's Degree,Delhi University,Computer Science,2024,"Python Basics,  DNS/DHCP,  Network Monitoring,  Wireless Basics,  Git",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Python Basics, DNS/DHCP, Network Monitoring. Suitable for internship or junior roles; available to join within 45 days."
accab0aa-1aa6-4191-9f3b-b586a4011162,Priya,Sharma,priya.sharma@gmail.com,+91-7241031314,"Pune, India",Priya_Sharma_Resume.pdf,https://www.linkedin.com/in/priya-sharma,0.5,Network Engineering Intern,Bachelor's Degree,JNTU Hyderabad,Computer Science,2019,"Python Basics,  DNS/DHCP,  Network Monitoring,  Wireless Basics,  Git",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Python Basics, DNS/DHCP, Network Monitoring. Suitable for internship or junior roles; available to join within 30 days."
e5fa271d-97f6-415b-b53d-9180c375fd61,Neha,Sharma,neha.sharma@gmail.com,+91-8485002985,"Bengaluru, India",Neha_Sharma_Resume.pdf,https://www.linkedin.com/in/neha-sharma,0.8,Network Engineering Intern,Bachelor's Degree,NIT Trichy,Computer Science,2021,"Python Basics,  DNS/DHCP,  Network Monitoring,  Wireless Basics,  Git",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Python Basics, DNS/DHCP, Network Monitoring. Suitable for internship or junior roles; available for immediate joining."
25acd448-4447-4f12-b262-2c583523bc98,Priya,Iyer,priya.iyer@gmail.com,+91-6410836631,"Pune, India",Priya_Iyer_Resume.pdf,https://www.linkedin.com/in/priya-iyer,8.8,Senior Network Engineer,Bachelor's Degree,IIT Madras,Computer Science,2010,"Optical Networking,  DWDM,  SONET,  Fiber Infrastructure,  Planning",Information Technology,45 Days,LinkedIn,"Senior professional with deep experience in Optical Networking, DWDM, SONET. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
46bb8e78-a319-4ad5-b9e4-7a50524fa681,Ankit,Nair,ankit.nair@gmail.com,+91-9729541444,"Bengaluru, India",Ankit_Nair_Resume.pdf,https://www.linkedin.com/in/ankit-nair,9.2,Senior Network Engineer,Bachelor's Degree,Delhi University,Computer Science,2012,"Optical Networking,  DWDM,  SONET,  Fiber Infrastructure,  Planning",Information Technology,45 Days,LinkedIn,"Senior professional with deep experience in Optical Networking, DWDM, SONET. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
a399e11f-edba-4df1-a2eb-832f2a7826c0,Amit,Reddy,amit.reddy@gmail.com,+91-9810039509,"Noida, India",Amit_Reddy_Resume.pdf,https://www.linkedin.com/in/amit-reddy,8.4,Senior Network Engineer,Master's Degree,IIT Bombay,Computer Science,2012,"Optical Networking,  DWDM,  SONET,  Fiber Infrastructure,  Planning",Information Technology,15 Days,Campus Hiring,"Senior professional with deep experience in Optical Networking, DWDM, SONET. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
75166036-ad5a-43ab-a516-5055288e6dc4,Amit,Sharma,amit.sharma@gmail.com,+91-7774976078,"Noida, India",Amit_Sharma_Resume.pdf,https://www.linkedin.com/in/amit-sharma,5.1,Mid-Level Network Engineer,Bachelor's Degree,Delhi University,Computer Science,2019,"Azure Networking,  VNet,  ExpressRoute,  Traffic Manager,  Firewall",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in Azure Networking, VNet, ExpressRoute. Capable of owning modules independently; available to join within 15 days."
448da595-04ee-4cc2-88c0-190849be83ab,Ankit,Patel,ankit.patel@gmail.com,+91-8418931663,"Pune, India",Ankit_Patel_Resume.pdf,https://www.linkedin.com/in/ankit-patel,2.2,Mid-Level Network Engineer,Bachelor's Degree,Delhi University,Computer Science,2017,"Azure Networking,  VNet,  ExpressRoute,  Traffic Manager,  Firewall",Information Technology,45 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Azure Networking, VNet, ExpressRoute. Has contributed to production environments and is available to join within 45 days."
bf648da2-d828-41ad-bf1e-e80cc58c9524,Neha,Sharma,neha.sharma@gmail.com,+91-7117162058,"Bengaluru, India",Neha_Sharma_Resume.pdf,https://www.linkedin.com/in/neha-sharma,3.2,Mid-Level Network Engineer,Bachelor's Degree,IIT Madras,Computer Science,2017,"Azure Networking,  VNet,  ExpressRoute,  Traffic Manager,  Firewall",Information Technology,45 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Azure Networking, VNet, ExpressRoute. Has contributed to production environments and is available to join within 45 days."
eb1e5b4b-7b32-4f1c-a5cb-d9e5f41b3dd9,Rohit,Verma,rohit.verma@gmail.com,+91-9009545166,"Hyderabad, India",Rohit_Verma_Resume.pdf,https://www.linkedin.com/in/rohit-verma,3.0,Network Engineer (Fresher),Bachelor's Degree,Delhi University,Computer Science,2017,"F5 LTM Basics,  Load Balancing,  DNS,  SSL Offloading,  TCP/IP",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in F5 LTM Basics, Load Balancing, DNS. Has contributed to production environments and is available to join within 15 days."
a5eb1dad-952f-40b4-a565-e4e7ea57c25e,Rahul,Iyer,rahul.iyer@gmail.com,+91-8801252445,"Bengaluru, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,0.5,Network Engineer (Fresher),Master's Degree,BITS Pilani,Computer Science,2013,"F5 LTM Basics,  Load Balancing,  DNS,  SSL Offloading,  TCP/IP",Information Technology,15 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in F5 LTM Basics, Load Balancing, DNS. Suitable for internship or junior roles; available to join within 15 days."
85904af0-1a4b-40ef-a457-f23aa44a41a6,Sneha,Sharma,sneha.sharma@gmail.com,+91-7697082680,"Gurgaon, India",Sneha_Sharma_Resume.pdf,https://www.linkedin.com/in/sneha-sharma,3.4,Network Engineer (Fresher),Master's Degree,Anna University,Computer Science,2014,"F5 LTM Basics,  Load Balancing,  DNS,  SSL Offloading,  TCP/IP",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in F5 LTM Basics, Load Balancing, DNS. Has contributed to production environments and is available to join within 45 days."
95c8be81-8741-4251-b273-d5c64cc3e34a,Kiran,Iyer,kiran.iyer@gmail.com,+91-7137199905,"Mumbai, India",Kiran_Iyer_Resume.pdf,https://www.linkedin.com/in/kiran-iyer,15.3,Network Engineer (Fresher),Master's Degree,Anna University,Computer Science,2019,"Cisco R&S,  VLANs,  STP,  Static Routing,  OSPF,  Troubleshooting",Information Technology,15 Days,Campus Hiring,"Senior professional with deep experience in Cisco R&S, VLANs, STP. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
5c1ef4ac-0fe6-4a3b-9e7e-8122a50fc6b4,Amit,Patel,amit.patel@gmail.com,+91-7560739267,"Noida, India",Amit_Patel_Resume.pdf,https://www.linkedin.com/in/amit-patel,12.1,Network Engineer (Fresher),Bachelor's Degree,JNTU Hyderabad,Computer Science,2019,"Cisco R&S,  VLANs,  STP,  Static Routing,  OSPF,  Troubleshooting",Information Technology,45 Days,Campus Hiring,"Senior professional with deep experience in Cisco R&S, VLANs, STP. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
c878f198-500f-41f0-860a-ce054bcad277,Amit,Iyer,amit.iyer@gmail.com,+91-8555599455,"Bengaluru, India",Amit_Iyer_Resume.pdf,https://www.linkedin.com/in/amit-iyer,15.4,Network Engineer (Fresher),Bachelor's Degree,IIT Madras,Computer Science,2011,"Cisco R&S,  VLANs,  STP,  Static Routing,  OSPF,  Troubleshooting",Information Technology,Immediate,Naukri,"Senior professional with deep experience in Cisco R&S, VLANs, STP. Demonstrates leadership, architectural understanding, and is available for immediate joining."
1ee7f889-57e0-46c4-9c82-57712035b755,Rahul,Mehta,rahul.mehta@gmail.com,+91-7112602966,"Mumbai, India",Rahul_Mehta_Resume.pdf,https://www.linkedin.com/in/rahul-mehta,1.2,Junior Network Engineer,Bachelor's Degree,IIT Bombay,Computer Science,2019,"Aruba Wireless,  Switching,  ClearPass Basics,  AirWave,  Troubleshooting",Information Technology,Immediate,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Aruba Wireless, Switching, ClearPass Basics. Suitable for internship or junior roles; available for immediate joining."
0e4c34e9-c234-4ad0-a91a-24af63d0aa80,Priya,Iyer,priya.iyer@gmail.com,+91-6744374366,"Bengaluru, India",Priya_Iyer_Resume.pdf,https://www.linkedin.com/in/priya-iyer,2.8,Junior Network Engineer,Bachelor's Degree,IIT Madras,Computer Science,2021,"Aruba Wireless,  Switching,  ClearPass Basics,  AirWave,  Troubleshooting",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Aruba Wireless, Switching, ClearPass Basics. Has contributed to production environments and is available to join within 15 days."
10214102-d853-44ab-98fc-0c84e67c060c,Rahul,Sharma,rahul.sharma@gmail.com,+91-9665784673,"Bengaluru, India",Rahul_Sharma_Resume.pdf,https://www.linkedin.com/in/rahul-sharma,1.5,Junior Network Engineer,Master's Degree,IIT Delhi,Computer Science,2014,"Aruba Wireless,  Switching,  ClearPass Basics,  AirWave,  Troubleshooting",Information Technology,30 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Aruba Wireless, Switching, ClearPass Basics. Suitable for internship or junior roles; available to join within 30 days."
ca669838-7091-46e5-a96d-dacbec48a327,Neha,Mehta,neha.mehta@gmail.com,+91-9673555097,"Chennai, India",Neha_Mehta_Resume.pdf,https://www.linkedin.com/in/neha-mehta,7.0,Senior Network Engineer,Master's Degree,BITS Pilani,Computer Science,2019,"BGP,  MPLS,  Traffic Engineering,  High-Level Design,  Technical Lead",Information Technology,Immediate,Naukri,"Mid-level professional with strong expertise in BGP, MPLS, Traffic Engineering. Capable of owning modules independently; available for immediate joining."
83250820-7488-4b66-bfcb-2dffbc96eed5,Neha,Reddy,neha.reddy@gmail.com,+91-9649871299,"Hyderabad, India",Neha_Reddy_Resume.pdf,https://www.linkedin.com/in/neha-reddy,7.3,Senior Network Engineer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2017,"BGP,  MPLS,  Traffic Engineering,  High-Level Design,  Technical Lead",Information Technology,15 Days,Referral,"Senior professional with deep experience in BGP, MPLS, Traffic Engineering. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
18b75ae3-e9bd-4351-8b3c-5ff940ee9461,Sneha,Iyer,sneha.iyer@gmail.com,+91-6525913802,"Hyderabad, India",Sneha_Iyer_Resume.pdf,https://www.linkedin.com/in/sneha-iyer,8.2,Senior Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2010,"BGP,  MPLS,  Traffic Engineering,  High-Level Design,  Technical Lead",Information Technology,30 Days,Naukri,"Senior professional with deep experience in BGP, MPLS, Traffic Engineering. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
0fe512ce-909d-4fa2-8863-960848bc4b2e,Rahul,Iyer,rahul.iyer@gmail.com,+91-7344569241,"Noida, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,6.5,Senior Network Engineer,Master's Degree,IIT Madras,Computer Science,2011,"NetDevOps Architect,  Python,  Go,  CI/CD,  Infrastructure as Code",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in NetDevOps Architect, Python, Go. Capable of owning modules independently; available to join within 30 days."
161bf971-2105-43c4-9283-312f51283eec,Rahul,Iyer,rahul.iyer@gmail.com,+91-6323213305,"Chennai, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,7.3,Senior Network Engineer,Master's Degree,Delhi University,Computer Science,2017,"NetDevOps Architect,  Python,  Go,  CI/CD,  Infrastructure as Code",Information Technology,45 Days,Naukri,"Senior professional with deep experience in NetDevOps Architect, Python, Go. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
f327df7b-af20-42d5-ae1c-dbcf63a82970,Rohit,Gupta,rohit.gupta@gmail.com,+91-6782767855,"Mumbai, India",Rohit_Gupta_Resume.pdf,https://www.linkedin.com/in/rohit-gupta,4.7,Senior Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2015,"NetDevOps Architect,  Python,  Go,  CI/CD,  Infrastructure as Code",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in NetDevOps Architect, Python, Go. Capable of owning modules independently; available for immediate joining."
1a22e507-1ba8-4857-b5e9-d7ad719d910f,Neha,Nair,neha.nair@gmail.com,+91-7698759271,"Chennai, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,2.8,Network Engineering Intern,Bachelor's Degree,IIT Delhi,Computer Science,2020,"HTTP/HTTPS,  SSH,  Telnet,  Firewall Basics,  Scripting,  Logic",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTTP/HTTPS, SSH, Telnet. Suitable for internship or junior roles; available to join within 15 days."
f8ab2ab4-ae10-4615-88c1-631a3a5d63ce,Rahul,Nair,rahul.nair@gmail.com,+91-7819142818,"Noida, India",Rahul_Nair_Resume.pdf,https://www.linkedin.com/in/rahul-nair,3.0,Network Engineering Intern,Bachelor's Degree,BITS Pilani,Computer Science,2021,"HTTP/HTTPS,  SSH,  Telnet,  Firewall Basics,  Scripting,  Logic",Information Technology,45 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTTP/HTTPS, SSH, Telnet. Suitable for internship or junior roles; available to join within 45 days."
